Country_ID,Name
SVK,Slovak Republic
SVN,Slovenia
SST,Small states
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SAS,South Asia
TSA,South Asia (IDA & IBRD)
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
KNA,St. Kitts and Nevis
LCA,St. Lucia
MAF,St. Martin (French part)
VCT,St. Vincent and the Grenadines
SSF,Sub-Saharan Africa
SSA,Sub-Saharan Africa (excluding high income)
TSS,Sub-Saharan Africa (IDA & IBRD countries)
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkiye
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
UMC,Upper middle income
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, RB"
VNM,Viet Nam
VIR,Virgin Islands (U.S.)
PSE,West Bank and Gaza
WLD,World
YEM,"Yemen, Rep."
ZMB,Zambia
ZWE,Zimbabwe
,
,Data from database: World Development Indicators
,Last Updated: 01/28/2025
" please refer to the metadata for ""total population [SP.POP.TOTL]. ",For more information on underlying population
 where the Amazon Rainforest covers approximately 4 million square kilometers. The regions with the highest tropical deforestation rate are in Central America and tropical Asia. FAO estimates that the decrease of primary forest area,Destruction of rainforests remains a significant environmental problem Much of what remains of the world's rainforests is in the Amazon basin
 more than one-third of all forest is primary forest,Forests cover about 31 percent of total land area of the world; the world's total forest area is just over 4 billion hectares. On a global average
